4WD Control Ecu,ECU کنترل 4WD
Seat Heater System,سیستم گرم‌کن صندلی
Seat Heater System - Diagnostic Codes & Symptom Tests,سیستم گرم‌کن صندلی - کدهای عیب‌یابی و آزمون‌های نشانه‌ای
Seat Heater System - Diagnostics - Introduction,سیستم گرم‌کن صندلی - عیب‌یابی - مقدمه
"SEAT, INTAKE VALVE",واشر سوپاپ هوا
Seat Memory Switch,کلید حافظه صندلی
"SEAT, REAR SPRING, LOWER",واشر پایینی فنر لول کمک عقب
"SEAT, REAR SPRING, UPPER RH",واشر بالای فنر لول کمک عقب (راست)
"SEAT SUB-ASSY, FRONT LH",مجموعه بدنه و ریل صندلی جلو (چپ)
"SEAT SUB-ASSY, FRONT RH",مجموعه بدنه و ریل صندلی(فلزی) جلو (راست)
"SEAT SUB-ASSY, FRONT SPRING",کاپ سر کمک فنر جلو
"SEAT, VALVE SPRING",واشر سر سوپاپ دود و هوا
Seats - Service Information (1 Of 2),صندلی‌ها - اطلاعات سرویس (1 از 2)
Second Row Left Seat Belt Pretensioner Deployment Control Circuit Open,مدار باز مدار کنترل بازشدن پیش‌کشنده کمربند ایمنی ردیف دوم چپ
Second Row Right Seat Belt Pretensioner Deployment Control Circuit Open,مدار باز مدار کنترل بازشدن پیش‌کشنده کمربند ایمنی ردیف دوم راست
Section 101 (Engine Control System (A25A-FXS) - Diagnostic Codes (P1362-P16B0)),بخش ۱۰۱ (سیستم کنترل موتور (A25A-FXS) - کدهای عیب‌یابی (P1362-P16B0))
Section 14 (Hybrid Battery Control System - Service Information (2 Of 2)),بخش ۱۴ (سیستم کنترل باتری هیبرید - اطلاعات سرویس (۲ از ۲))
Section 15 (Hybrid Battery Control System - Service Information (1 Of 2)),بخش ۱۵ (سیستم کنترل باتری هیبرید - اطلاعات سرویس (۱ از ۲))
Section 15 (Hybrid Control System - Diagnostic Codes (1 Of 3)),بخش ۱۵ (سیستم کنترل هیبرید - کدهای عیب‌یابی (۱ از ۳))
Section 16 (Hybrid Control System - Diagnostic Codes (2 Of 3)),بخش ۱۶ (سیستم کنترل هیبرید - کدهای عیب‌یابی (۲ از ۳))
Section 18 (Engine Control System (HEV) - Diagnostic Codes (P050A-O09A0)),بخش 18 (سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P050A-O09A0))
Section 18 (Hybrid Battery System - Diagnostic Codes (1 Of 2)),بخش ۱۸ (سیستم باتری هیبرید - کدهای عیب‌یابی (۱ از ۲))
Section 18 (Hybrid Control System - Diagnostic Codes (1 Of 3)),بخش ۱۸ (سیستم کنترل هیبرید - کدهای عیب‌یابی (۱ از ۳))
Section 19 (Hybrid Control System - Diagnostic Codes (2 Of 3)),بخش ۱۹ (سیستم کنترل هیبرید - کدهای عیب‌یابی (۲ از ۳))
Section 19 (Hybrid Transmission System (L580F) - Diagnostic Codes (2 Of 3)),بخش ۱۹ (سیستم انتقال قدرت هیبریدی (L580F) - کدهای عیب‌یابی (۲ از ۳))
Section 20 (Hybrid Transmission System (L580F) - Diagnostic Codes (1 Of 3)),بخش ۲۰ (سیستم انتقال قدرت هیبریدی (L580F) - کدهای عیب‌یابی (۱ از ۳))
Section 21 (Engine Control System (HEV) - Diagnostic Codes (P2237-U1107)),بخش ۲۱ (سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P2237-U1107))
Section 21 (Hybrid Battery System - Diagnostic Codes (1 Of 2)),بخش ۲۱ (سیستم باتری هیبرید - کدهای عیب‌یابی (۱ از ۲))
Section 22 (Engine Control System (HEV) - Diagnostic Codes (P0010-P00D5)),بخش ۲۲ (سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P0010-P00D5))
Section 23 (Engine Control System (HEV) - Diagnostic Codes (P0171-P0325)),بخش ۲۳ (سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P0171-P0325))
Section 24 (Engine Control System (HEV) - Diagnostic Codes (P0100-P016A)),بخش ۲۴ (سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P0100-P016A))
Section 25 (Engine Control System (M20A-FXS) - Diagnostic Codes (1 Of 6)),بخش ۲۵ (سیستم کنترل موتور (M20A-FXS) - کدهای عیب‌یابی (۱ از ۶))
Section 25 (Motor Generator Control System - Diagnostic Codes (3 Of 4)),بخش ۲۵ (سیستم کنترل موتور ژنراتور - کدهای عیب‌یابی (۳ از ۴))
Section 26 (Engine Control System (M20A-FKS) - Service Information),بخش ۲۶ (سیستم کنترل موتور (M20A-FKS) - اطلاعات سرویس)
Section 26 (Engine Control System (M20A-FXS) - Diagnostic Codes (2 Of 6)),بخش ۲۶ (سیستم کنترل موتور (M20A-FXS) - کدهای عیب‌یابی (۲ از ۶))
Section 27 (Engine Control System (M20A-FXS) - Diagnostic Codes (3 Of 6)),بخش ۲۷ (سیستم کنترل موتور (M20A-FXS) - کدهای عیب‌یابی (۳ از ۶))
Section 28 (Engine Control System (M20A-FXS) - Diagnostic Codes (4 Of 6)),بخش ۲۸ (سیستم کنترل موتور (M20A-FXS) - کدهای عیب‌یابی (۴ از ۶))
"Section 28 (Smart Key System (For Start, HEV) - Diagnostic Codes)",بخش ۲۸ (سیستم کلید هوشمند (برای استارت، HEV) - کدهای عیب‌یابی)
Section 29 (Engine Control System (M20A-FXS) - Diagnostic Codes (5 Of 6)),بخش ۲۹ (سیستم کنترل موتور (M20A-FXS) - کدهای عیب‌یابی (۵ از ۶))
Section 30 (Engine Control System (M20A-FXS) - Diagnostic Codes (3 Of 6)),بخش ۳۰ (سیستم کنترل موتور (M20A-FXS) - کدهای عیب‌یابی (۳ از ۶))
Section 31 (Engine Control System (Except HEV) - Diagnostic Codes (08 Of 11)),بخش 31 (سیستم کنترل موتور (به‌جز HEV) - کدهای عیب‌یابی (08 از 11))
Section 31 (Engine Control System (M20A-FXS) - Diagnostic Codes (4 Of 6)),بخش ۳۱ (سیستم کنترل موتور (M20A-FXS) - کدهای عیب‌یابی (۴ از ۶))
Section 32 (Engine Control System (M20A-FXS) - Diagnostic Codes (5 Of 6)),بخش ۳۲ (سیستم کنترل موتور (M20A-FXS) - کدهای عیب‌یابی (۵ از ۶))
Section 32 (Fuel System (M20A-FKS) - Service Information (1 Of 2)),بخش ۳۲ (سیستم سوخت‌رسانی (M20A-FKS) - اطلاعات سرویس (۱ از ۲))
Section 33 (Fuel System (M20A-FKS) - Service Information (2 Of 2)),بخش ۳۳ (سیستم سوخت‌رسانی (M20A-FKS) - اطلاعات سرویس (۲ از ۲))
Section 33 (Hybrid Battery Control System - Service Information),بخش 33 (سیستم کنترل باتری هیبرید - اطلاعات سرویس)
Section 36 (Hybrid Battery Control System - Service Information),بخش 36 (سیستم کنترل باتری هیبرید - اطلاعات سرویس)
Section 42 (Engine Control System (HEV) - Diagnostic Codes (P14D2-P2226)),بخش ۴۲ (سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P14D2-P2226))
Section 43 (Engine Control System (HEV) - Diagnostic Codes (P14D2-P2226)),بخش ۴۳ (سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P14D2-P2226))
Section 52 (Engine Control System (A25A-FXS) - Diagnostic Codes (P008B-P0110)),بخش ۵۲ (سیستم کنترل موتور (A25A-FXS) - کدهای عیب‌یابی (P008B-P0110))
Section 52 (Engine Control System (HEV) - Diagnostic Codes (P0325-P0505)),بخش ۵۲ (سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P0325-P0505))
Section 53 (Engine Control System (HEV) - Diagnostic Codes (P0325-P0505)),بخش ۵۳ (سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P0325-P0505))
Section 53 (Engine Control System (HEV) - Diagnostic Codes (P0A0A-P14D2)),بخش ۵۳ (سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P0A0A-P14D2))
Section 54 (Engine Control System (HEV) - Diagnostic Codes (P0A0A-P14D2)),بخش ۵۴ (سیستم کنترل موتور (HEV) - کدهای عیب‌یابی (P0A0A-P14D2))
Section 57 (Engine Control System (M20A-FKS) - Diagnostic Codes (4 Of 6)),بخش ۵۷ (سیستم کنترل موتور (M20A-FKS) - کدهای عیب‌یابی (۴ از ۶))
Section 58 (Engine Control System (A25A-FXS) - Diagnostic Codes (P0325-P0400)),بخش 58 (سیستم کنترل موتور (A25A-FXS) - کدهای عیب‌یابی (P0325-P0400))
Section 59 (Can Communication System (HEV) - Circuit Tests (4 Of 5)),بخش 59 (سیستم ارتباط CAN (HEV) - آزمون‌های مدار (4 از 5))
Section 60 (Engine Control System (M20A-FKS) - Diagnostic Codes (2 Of 6)),بخش ۶۰ (سیستم کنترل موتور (M20A-FKS) - کدهای عیب‌یابی (۲ از ۶))
Section 61 (Engine Control System (M20A-FKS) - Diagnostic Codes (1 Of 6)),بخش ۶۱ (سیستم کنترل موتور (M20A-FKS) - کدهای عیب‌یابی (۱ از ۶))
Section 62 (Can Communication System (HEV) - Circuit Tests (4 Of 5)),بخش 62 (سیستم ارتباط CAN (HEV) - تست‌های مدار (4 از 5))
Section 62 (Stop And Start System - Diagnostic Codes (2 Of 3)),بخش ۶۲ (سیستم استاپ-استارت - کدهای عیب‌یابی (۲ از ۳))
Section 66 (Engine Control System (A25A-FXS) - Diagnostic Codes (P0110-P0125)),بخش ۶۶ (سیستم کنترل موتور (A25A-FXS) - کدهای عیب‌یابی (P0110-P0125))
Section 67 (Engine Control System (M20A-FKS) - Diagnostic Codes (6 Of 6)),بخش ۶۷ (سیستم کنترل موتور (M20A-FKS) - کدهای عیب‌یابی (۶ از ۶))
Section 68 (Engine Control System (M20A-FKS) - Diagnostic Codes (5 Of 6)),بخش ۶۸ (سیستم کنترل موتور (M20A-FKS) - کدهای عیب‌یابی (۵ از ۶))
Section 70 (Engine Control System (M20A-FKS) - Diagnostic Codes (3 Of 6)),بخش ۷۰ (سیستم کنترل موتور (M20A-FKS) - کدهای عیب‌یابی (۳ از ۶))
Section 72 (Engine Control System (A25A-FXS) - Diagnostic Codes (P05B1-06DA)),بخش ۷۲ (سیستم کنترل موتور (A25A-FXS) - کدهای عیب‌یابی (P05B1-06DA))
Section 3 (Automatic Transmission System - Diagnostic Codes (2 Of 2)),بخش ۳ (سیستم گیربکس اتوماتیک - کدهای عیب‌یابی (۲ از ۲))
Section 5 (Engine Control System (M20A-FXS) - Service Information),بخش ۵ (سیستم کنترل موتور (M20A-FXS) - اطلاعات سرویس)
Section 3 (Engine Mechanical System (M20A-FKS) - Service Information (2 Of 4)),بخش ۳ (سیستم مکانیکی موتور (M20A-FKS) - اطلاعات سرویس (۲ از ۴))
Section 6 (Hybrid Battery Control System - Service Information (7 Of 7)),بخش ۶ (سیستم کنترل باتری هیبرید - اطلاعات سرویس (۷ از ۷))
Section 3 (Hybrid Transmission System (L580F) - Service Information (2 Of 2)),بخش ۳ (سیستم گیربکس هیبرید (L580F) - اطلاعات سرویس (۲ از ۲))
Section 2 (Transfer Case System (GF1A) - Service Information),بخش 2 (سیستم ترنسفر کیس (GF1A) - اطلاعات سرویس)
Security Horn Assembly,مجموعه بوق ضدسرقت
Security Horn Circuit,مدار بوق دزدگیر
Security Indicator Light Does not Blink,چراغ نشانگر امنیتی چشمک نمی‌زند
Self Adjuster,تنظیم کننده ی خودکار
Self Sealing Tire,تایر ضد پنچری
Sensor,سنسور، حسگر
"SENSOR, AIR BAG, FRONT",سنسور ایربگ جلو
"SENSOR, AIR CONDITIONER PRESSURE",سنسور فشار کمپرسور کولر
"SENSOR, AIR FUEL RATIO",سنسور اکسیژن جلو (AFR)
"SENSOR ASSY, BATTERY CURRENT",سنسور وضعیت شارژ باتری (منفی)
"SENSOR, CAM POSITION",سنسور موقعیت میل سوپاپ
"SENSOR, CRANK POSITION",سنسور موقعیت میل لنگ
"SENSOR, KNOCK CONTROL",سنسور ضربه
"SENSOR, OIL PRESSURE",سنسور فشار روغن
"SENSOR, OXYGEN",سنسور اکسیژن پایین(روی اگزوز)
Sensor Registration,ثبت سنسور
"SENSOR, SPEED, FRONT LH",سنسور سرعت جلو (چپ)
"SENSOR, SPEED, FRONT RH",سنسور سرعت_جلو (راست)
SENSOR TRANSMISSION REVOLUTION (NIN),سنسور دور گیربکس
SENSOR TRANSMISSION REVOLUTION (NOUT),سنسور دور گیربکس
"SENSOR, VACUUM",سنسور هوا(سنسور فشار منفی)
"SENSOR, WATER TEMPERATURE",سنسور دمای آب
Service Data [12/2024 - ]: Relay,داده‌های سرویس [12/2024 - ]: رله
Service Plug Grip,دسته دوشاخه سرویس
Servo Motor LIN Communication Bus off,قطع شدن باس ارتباطی LIN موتور سروو
SFI System,سیستم SFI
SFI SYSTEM (for 1Motor-HEV Model),سیستم SFI (برای مدل هیبریدی تک‌موتوره)
SFI SYSTEM (for Gasoline Model),سیستم SFI (برای مدل بنزینی)
SFI SYSTEM (for HEV Model),سیستم SFI (برای مدل HEV)
SFI SYSTEM (for K121),سیستم SFI (برای K121)
Shackle,گوشواره (قطعه U شکل، برای اتصال قطعاتی که نسبت به یکدیگر حرکت دارند)
Shaft,محور، شافت، میله
"SHAFT ASSY, FRONT DRIVE, LH",پلوس جلو کامل ( چپ)
SHAFT ASSY FRONT DRIVE OUTBOARD JOINT LH,پلوس جلو بیرونی(چپ)
SHAFT ASSY FRONT DRIVE OUTBOARD JOINT RH,پلوس جلو بیرونی(راست)
"SHAFT ASSY, FRONT DRIVE, RH",پلوس جلو کامل ( راست)
"SHAFT ASSY, STEERING INTERMEDIATE",اهرم شفت میانی تلسکوپی فرمان
"SHAFT, BRAKE PEDAL",شفت پدال ترمز
Shake Of Steering Wheel,زدن فرمان (تکان خوردن یا لرزیدن چرخ فرمان پذیر)
SHIELD FRONT SEAT CUSHION INNER LH,ضربه گیر کنار ی (داخلی ) صندلی جلو (چپ)
SHIELD FRONT SEAT CUSHION INNER RH,ضربه گیر کنار ی (داخلی ) صندلی جلو (راست)
"SHIELD, FRONT SEAT CUSHION, RH",فریم تزیینی کنار صندلی جلو (راست)
"SHIELD, FRONT SEAT SIDE, LH",فریم تزیینی کنار صندلی جلو( چپ)
"SHIELD, FUEL TANK FILLER PIPE",واشر لاستیکی مخزن سوخت
"SHIELD, STEERING COLUMN HOLE",محافظ پایینی کاور گردگیر تلسکوپی فرمان
Shift Lever,اهرم تعویض دنده
Shift Lever Knob,سر دنده
Shift Lever Position Sensor,سنسور موقعیت اهرم تعویض دنده
"Shift Solenoid ""H"" Control Circuit High Circuit Short to Battery or Open",اتصال کوتاه به باتری یا مدار باز مدار پرولتاژ کنترل شیر برقی تعویض دنده «H»
"Shift Solenoid ""H"" Control Circuit Low Circuit Short to Ground",اتصال کوتاه به بدنه مدار کم‌ولتاژ کنترل شیر برقی تعویض دنده «H»
"Shift Solenoid ""J"" Control Circuit Short to Battery or Open",اتصال کوتاه به باتری یا مدار باز مدار کنترل شیر برقی تعویض دنده «J»
"Shift Solenoid ""J"" Control Circuit Short to Ground",اتصال کوتاه به بدنه مدار کنترل شیر برقی تعویض دنده «J»
"Shift Solenoid ""G"" Performance/Stuck Off Actuator Stuck",عملکرد / خاموش ماندن شیر برقی تعویض دنده «G» - عملگر گیر کرده است
"SHIM KIT, ANTI SQUEAL, FRONT",کیت پد صداگیر روی لنت جلو
shock absorber,کمک‌فنر
Shock Absorber,کمک فنر، ضربه گیر
"SHOE KIT, REAR BRAKE",کفشک ترمز عقب
"SHROUD, FAN",کاور فن رادیاتور
Shut Down Signal Circuit,مدار سیگنال خاموش‌سازی
Side Airbag Sensor (For Front Door),سنسور ایربگ جانبی (برای درب جلو)
Side Camera (Left) Circuit Short to Ground,اتصال کوتاه مدار دوربین جانبی (چپ) به بدنه
Side Camera (Right) Circuit Short to Ground,اتصال کوتاه مدار دوربین جانبی (راست) به بدنه
Side Shield Bolt,پیچ محافظ کناری (آرکبال / محافظ زیربندی)
Side Step,رکاب جانبی
Side Turn Signal Light Assembly,مجموعه چراغ راهنمای جانبی
"SILENCER, FRONT FLOOR",عایق صدا گیر کف اتاق جلو
Single Leaf Spring,فنر تک برگی
Slide Joint,مفصل لغزان، مفصل کشویی
Sliding Roof Housing,محفظه سانروف کشویی
Sliding Roof System,سیستم سانروف کشویی
Sliding Roof System - Diagnostic Codes & Symptom Tests,سیستم سقف کشویی - کدهای عیب‌یابی و آزمون‌های نشانه‌ای
Sliding Roof System - Diagnostics - Introduction,سیستم سانروف کشویی - عیب‌یابی - مقدمه
Sliding Roof System - Service Information,سیستم سانروف کشویی - اطلاعات سرویس
Smart Access System (For Start) - Diagnostic Codes & Symptom Tests (1 Of 2),سیستم دسترسی هوشمند (برای استارت) - کدهای عیب‌یابی و آزمون‌های نشانه‌ای (1 از 2)
"SMART ACCESS SYSTEM WITH PUSH-BUTTON START (for Entry Function, Gasoline Model)",سیستم دسترسی هوشمند با استارت دکمه‌ای (برای عملکرد ورود، مدل بنزینی)
"SMART ACCESS SYSTEM WITH PUSH-BUTTON START (for Entry Function, HEV Model)",سیستم دسترسی هوشمند با استارت دکمه‌ای (برای عملکرد ورود، مدل HEV)
"SMART ACCESS SYSTEM WITH PUSH-BUTTON START (for Start Function, Gasoline Model)",سیستم دسترسی هوشمند با استارت دکمه‌ای (برای عملکرد استارت، مدل بنزینی)
"SMART ACCESS SYSTEM WITH PUSH-BUTTON START (for Start Function, HEV Model)",سیستم دسترسی هوشمند با استارت دکمه‌ای (برای عملکرد استارت، مدل HEV)
Smart Key System (For Entry) - Diagnostic Codes & Symptom Tests,سیستم کلید هوشمند (برای ورود) - کدهای عیب‌یابی و تست علائم
Smart Key System (For Entry) - Diagnostics - Introduction,سیستم کلید هوشمند (برای ورود) - عیب‌یابی - مقدمه
SMART KEY SYSTEM (for Entry Function),سیستم کلید هوشمند (برای عملکرد ورود)
"SMART KEY SYSTEM (for Entry Function, Gasoline Model)",سیستم کلید هوشمند (برای عملکرد ورود، مدل بنزینی)
"SMART KEY SYSTEM (for Entry Function, HEV Model)",سیستم کلید هوشمند (برای عملکرد ورود، مدل HEV)
SMART KEY SYSTEM (for Start Function),سیستم کلید هوشمند (برای عملکرد استارت)
"SMART KEY SYSTEM (for Start Function, Gasoline Model)",سیستم کلید هوشمند (برای عملکرد استارت، مدل بنزینی)
"SMART KEY SYSTEM (for Start Function, HEV Model)",سیستم کلید هوشمند (برای عملکرد استارت، مدل HEV)
"SMART KEY SYSTEM (for Start Function, HV Model)",سیستم کلید هوشمند (برای عملکرد استارت، مدل HV)
"Smart Key System (For Start, HEV) - Diagnostic Codes",سیستم کلید هوشمند (برای استارت، HEV) - کدهای عیب‌یابی
"Smart Key System (For Start, HEV) - Diagnostics - Introduction",سیستم کلید هوشمند (برای استارت، HEV) - عیب‌یابی - مقدمه
Snap In Valve,والو (سوپاپ) فشاری
Snorkel Air Cleaner,فیلتر هوای اسنورکل
Snow Tire,تایر گل برفی (تایر برای شرایط زمستانی)
"SOCKET ASSY, POWER OUTLET",سوکت خروجی نیرو
"SOCKET, BULB(FOR MAP LAMP)",سوکت لامپ مطالعه جلو
"SOCKET & WIRE, REAR LAMP, LH",سوکت و سیم لامپ عقب (چپ)
"SOCKET & WIRE, REAR LAMP, RH",سوکت و سیم لامپ عقب (راست)
Software Incompatibility with Body Control Module Not Programmed,ناسازگاری نرم‌افزار با ماژول کنترل بدنه - برنامه‌ریزی نشده
Solar Sensor,سنسور خورشیدی
SPACER,فاصله‌انداز / اسپیسر
SPACER CYLINDER BLOCK WATER JACKET,قاب مجرای آب بدنه سیلندر
SPACER(FOR DELIVERY PIPE),پایه لوله جریان سوخت
"SPACER, INSTRUMENT PANEL",صفحه نگهدارنده پنل داشبورد
"SPACER, SIDE RAIL, FRONT LH",براکت نگهدارنده جلوی سقف (چپ)
"SPACER, SIDE RAIL, FRONT RH",براکت نگهدارنده جلوی سقف (راست)
"SPACER, SIDE RAIL, REAR LH",براکت نگهدارنده جلوی سقف (چپ)
"SPACER, SIDE RAIL, REAR RH",براکت نگهدارنده جلوی سقف (راست)
SPANNER,آچار تخت
Spare Tire,تایر زاپاس
spark plug,شمع
"SPEAKER ASSY, FRONT",بلندگو(اسپیکر)درب جلو (چپ و راست)
Speaker Circuit,مدار بلندگو
Speaker Output Short Actuator Stuck,گیرکردن عملگر اتصال کوتاه خروجی بلندگو
Speed Sensor(NT Sensor),سنسور سرعت (سنسور NT)
Speed Sensor(SP2 Sensor),سنسور سرعت (سنسور SP2)
Speed Signal Circuit,مدار سیگنال سرعت
Speedometer Malfunction,خرابی سرعت‌سنج
Spindle,میل سگدست، محور، میله، هرزگرد (تراشکاری)
Spindle Support Rod,طبق
Spiral Cable,کابل مارپیچ
Spring,فنر
"SPRING, COIL, REAR RH",فنر لول کمک فنر عقب(چپ و راست)
"SPRING, COMPRESSION(FOR INNER)",فنر فشاری سوپاپ های دود و هوا
"SPRING, EXHAUST PIPE",فنر لوله اگزوز
"SPRING, FRONT COIL, RH",فنرلول کمک جلو (راست)
"SPRING, INSTRUMENT PANEL BOX",فنر جعبه پنل ابزار
"SPRING KIT, REAR BRAKE",مجموعه فنر ترمز عقب کامل
SPRING KIT REAR BRAKE SHOE HOLD DOWN,کیت فنر نگهدارنده کفشک ترمز عقب
Spring Mounting,پایه ی فنر، تکیه گاه فنر
Spring Rate,ضریب فنر
Spring Retainer,بست نگهدارنده ی فنر
Spring Seat,فنر نشین
Spring Shackle,قامه ی فنر
"SPRING, SHIFT LOCK RELEASE",فنر آزادسازی قفل تعویض دنده
SPRING SUB-ASSY FRONT SEAT CUSHION LH,فنر نشیمنگاه صندلی جلو (چپ)
"SPRING, TENSION",فنر کششی پدال گاز
Sprung Weight,وزن فنر بندی شده، وزن فنر سوار
SRS Warning Light does not Come ON,چراغ هشدار SRS روشن نمی‌شود
SRS Warning Light Remains ON,چراغ هشدار SRS روشن می‌ماند
SST,ابزار ویژه سرویس
Stabilizer Bar,میله ی موج گیر
Stabilizer With Disconnection Mechanism System,سیستم میل تعادل با مکانیزم قطع اتصال
Stabilizer With Disconnection Mechanism System - Diagnostics - Introduction,سیستم میل تعادل با مکانیزم قطع اتصال - عیب‌یابی - مقدمه
standard par(BOLT-VALVE ASSY CAM TIMI),پیچ سوپاپ تایم میل
standard part,قطعه استاندارد
standard prt clip,گیره
STARTER ASSY,استارتر
"STARTER KIT, REPAIR SERVICE",کیت تعمیر استارت
Starter Motor,استارت
Starter Relay Circuit Short to Battery,اتصال کوتاه مدار رله استارت به باتری
Starter Relay Circuit Short to Battery or Open,اتصال کوتاه مدار رله استارت به باتری یا مدار باز
Starter Relay Circuit Short to Ground,اتصال کوتاه مدار رله استارت به بدنه
Starter Relay Circuit Short to Ground or Open,اتصال کوتاه به بدنه یا مدار باز مدار رله استارت
Starter Signal Circuit,مدار سیگنال استارت
State Emission Standards - Diesel,استانداردهای آلایندگی ایالتی - دیزل
State Emission Standards - Gas,استانداردهای آلایندگی ایالتی - بنزین
Static Balance,بالانس استاتیکی
"STATOR, MAGNET CLUTCH",کویل مگنت کمپرسور کولر
Status Signal Circuit,مدار سیگنال وضعیت
"STAY, MANIFOLD",پایه نگهدارنده منیفولد
Steering,سیستم جلوبندی
"Steering And Suspension, Wheel Alignment, Wheels And Tires",فرمان و تعلیق، تنظیم زوایای چرخ، چرخ‌ها و تایرها
Steering Angle,زاویه ی فرمان
Steering Angle Sensor,سنسور زاویه فرمان
Steering Angle Sensor Communication Stop Mode,حالت توقف ارتباط سنسور زاویه فرمان
Steering Angle Sensor Module Component Internal Failure,خرابی داخلی قطعه ماژول سنسور زاویه فرمان
Steering Angle Sensor Supply Voltage Circuit Short to Ground or Open,اتصال کوتاه به بدنه یا مدار باز مدار ولتاژ تغذیه سنسور زاویه فرمان
Steering Arm,شغالدست
Steering Axis,محور فرمان
Steering Column,لوله ی فرمان
Steering Column Assembly,مجموعه ستون فرمان
Steering Column Assembly (For Power Tilt And Power Telescopic Steering Column),مجموعه ستون فرمان (برای ستون فرمان برقی با تنظیم شیب و طول)
Steering Column - Service Information,ستون فرمان - اطلاعات سرویس
Steering Gear,جعبه فرمان
Steering Gear / Linkage,جعبه فرمان / لینک فرمان
Steering Gear / Linkage (Preparation),جعبه فرمان / لینک فرمان (آماده‌سازی)
Steering Gear / Linkage (Service Specifications),جعبه فرمان / لینک فرمان (مشخصات سرویس)
Steering Gear - Service Information,جعبه فرمان - اطلاعات سرویس
Steering Knuckle,سگدست فرمان
Steering Knuckle (For 2WD),سگ‌دست فرمان (برای 2WD)
Steering Offset,انحراف زمان
Steering Pad,پد فرمان
Steering Pad Switch,کلید پد فرمان
Steering Pad Switch Circuit,مدار کلید پد فرمان
Steering Ratio,نسبت فرمان
Steering System,سیستم فرمان
Steering System - Inspection And Adjustment,سیستم فرمان - بازرسی و تنظیم
Steering Wheel,فلکه ی فرمان، غربیلک
Stereo Component Amplifier,آمپلی‌فایر سیستم استریو
Stereo Jack Adapter Assembly,مجموعه آداپتور جک استریو
Stiffener,لایی تایر
Stop And Start System,سیستم توقف و استارت
Stop And Start System - Diagnostic Codes (1 Of 3),سیستم توقف و استارت - کدهای عیب‌یابی (۱ از ۳)
"Stop And Start System - Diagnostic Codes (2 Of 2), Circuit Tests & Symptom Tests",سیستم استارت/استاپ - کدهای عیب‌یابی (2 از 2)، آزمون‌های مدار و آزمون‌های نشانه‌ای
Stop And Start System - Diagnostics - Introduction (1 Of 2),سیستم استاپ-استارت - عیب‌یابی - مقدمه (۱ از ۲)
Stop And Start System - Service Information,سیستم استاپ-استارت - اطلاعات سرویس
Stop Light Switch,کلید چراغ ترمز
"STOPPER, BACK WINDOW GLASS",پایه نگهدارنده شیشه درب صندوق
"STOPPER, SPARE WHEEL",نگهدارنده (استاپر) چرخ یدکی
"STOPPER, SPARE WHEEL COVER",پیچ کاور چرخ زاپاس
"STOPPER, WINDSHIELD GLASS",ضربه گیر شیشه عقب
STRAINER BRAKE MASTER CYLINDER RESERVOIR,صافی مخزن سیلندر ترمز
"STRAINER, LUBRICATIO",صافی (فیلتر) روغن‌کاری
"STRAINER SUB-ASSY, OIL",صافی روغن گیربکس
STRIKER LUGGAGE COMPARTMENT DOOR LOCK,ضربه گیر قفل درب صندوق عقب
Strut,استرات (نوعی کمک فنر)
"STRUT KIT, REAR BRAKE",فنرهای اتصال کفشک های ترمز عقب
Studded Tire,تایر یخ شکن (تایر گل میخ دار)
Sub Radiator,رادیاتور فرعی
Sub Woofer Speaker Cable Actuator Stuck,گیرکردن عملگر کابل بلندگوی ساب‌ووفر
Sun Roof/T-Top/Convertible Top,سانروف/تی‌تاپ/سقف کانورتیبل
Supplemental Restraint Systems,سیستم‌های مهار تکمیلی
"SUPPORT ASSY, FRONT SEAT HEADREST",پایه تکیه گاه سری صندلی جلو
SUPPORT ASSY FRONT SEAT HEADREST LH,پایه تکیه گاه سری صندلی جلو (چپ)
"SUPPORT ASSY, HOOD",اهرم نگهدارنده درب موتور
"SUPPORT ASSY, REAR SUSPENSION, RH",بست کمک فنر عقب(چپ و راست)
Support Bracket,پایه ی طبق
"SUPPORT, EXHAUST PIPE",پایه لوله اگزوز
SUPPORT FRONT SUSPENSION RH,پایه تعلیق جلو (راست)
SUPPORT LUGGAGE COMPARTMENT DOOR TORSION BAR,کلیپر میله پیچشی درب صندوق عقب
"SUPPORT, PACKAGE TRAY TRIM",پایه نگهدارنده قاب ستون عقب
"SUPPORT, PARKING BRAKE CENTER",پایه نگهدارنده مرکزی ترمز دستی
"SUPPORT, RADIATOR, LOWER",سینی زیر سپر جلو
"SUPPORT, RADIATOR, UPPER",پایه بالایی رادیاتور
"SUPPORT, RADIATOR, UPPER LH",پایه بالایی رادیاتور (چپ)
"SUPPORT, RADIATOR, UPPER RH",پایه بالایی رادیاتور (راست)
"SUPPORT, REAR SEAT HEADREST",پایه تکیه گاه سری صندلی (صندلی عقب)
